"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2016-09-19",84.580002,84.620003,83.809998,83.830002,7929100,62.646076
"2016-09-20",83.730003,83.949997,82.540001,82.540001,17522000,61.68206
"2016-09-21",82.82,83.620003,82.309998,83.300003,15055900,62.249992
"2016-09-22",84.279999,84.550003,83.379997,83.540001,10738500,62.429367
"2016-09-23",82.68,84.309998,82.589996,83.449997,12667100,62.362076
"2016-09-26",83.519997,84.5,82.93,83.059998,10860300,62.070656
"2016-09-27",82.589996,83.339996,82.290001,83.239998,9595000,62.205143
"2016-09-28",83.459999,87.230003,83.339996,86.900002,28117900,64.940277
"2016-09-29",86.970001,87.199997,85.68,86.459999,19082900,64.61145
"2016-09-30",86.839996,87.809998,86.650002,87.279999,15961500,65.224236
"2016-10-03",86.940002,87.199997,86.540001,87.050003,7111200,65.052376
"2016-10-04",87.379997,87.5,86.07,86.25,8222000,64.454506
"2016-10-05",86.830002,87.169998,86.699997,87,8796200,65.014992
"2016-10-06",87.25,87.470001,86.440002,87.040001,7718300,65.044884
"2016-10-07",86.949997,87.400002,86.419998,86.739998,6614900,64.820702
"2016-10-10",87.540001,88.669998,87.510002,88.440002,10060000,66.091095
"2016-10-11",88.080002,88.190002,87.300003,87.739998,9309000,65.568008
"2016-10-12",87.220001,87.720001,86.669998,87.129997,8172600,65.112152
"2016-10-13",86.349998,86.870003,85.43,86.559998,9890300,64.686195
"2016-10-14",87.190002,87.540001,86.480003,86.540001,7991700,64.671227
"2016-10-17",86.480003,86.790001,86.07,86.540001,7263100,64.671227
"2016-10-18",87.169998,87.330002,86.379997,86.769997,5429300,64.843109
"2016-10-19",87.190002,87.849998,86.879997,87.169998,9373400,65.142036
"2016-10-20",86.790001,87.5,86.599998,87.209999,6866900,65.171921
"2016-10-21",86.419998,86.82,85.699997,86.620003,10736200,64.731018
"2016-10-24",86.739998,87.32,86.07,86.910004,8354900,64.947754
"2016-10-25",86.669998,87.650002,86.599998,86.720001,6835900,64.805756
"2016-10-26",86.25,87.449997,85.949997,87.089996,8488100,65.082222
"2016-10-27",87.279999,87.660004,86.800003,86.919998,9071100,64.955208
"2016-10-28",85.279999,86.360001,84.139999,84.779999,19072200,63.356003
"2016-10-31",83.879997,84.400002,82.989998,83.32,16663800,62.264938
"2016-11-01",83.5,83.919998,83.269997,83.650002,13050600,62.511543
"2016-11-02",83.300003,83.879997,82.940002,83.449997,11226100,62.362076
"2016-11-03",83.68,83.879997,83.050003,83.660004,8836500,62.519035
"2016-11-04",83.629997,84.330002,82.760002,83.57,13877100,62.451763
"2016-11-07",84.489998,85.470001,84.400002,85.449997,13576200,63.856678
"2016-11-08",84.730003,85.830002,84.489998,85.309998,9735200,64.316566
"2016-11-09",84.050003,86.709999,83.660004,86.25,15901300,65.025253
"2016-11-10",85.910004,87.989998,85.660004,87.050003,14106100,65.62841
"2016-11-11",86.529999,86.730003,84.889999,85.669998,13812200,64.58799
"2016-11-14",85.300003,85.650002,84.330002,85.279999,12607500,64.293953
"2016-11-15",85.769997,87.059998,85.769997,86.82,12883500,65.454979
"2016-11-16",86.739998,86.779999,85.580002,85.75,8201200,64.648315
"2016-11-17",86.440002,86.879997,85.019997,85.230003,8200500,64.256271
"2016-11-18",85.209999,85.650002,84.830002,85.279999,8457800,64.293953
"2016-11-21",86.440002,86.690002,86.139999,86.489998,8861500,65.206192
"2016-11-22",86.690002,87.239998,85.970001,86.68,9390200,65.349426
"2016-11-23",86.540001,87.080002,86.309998,86.919998,5996300,65.53038
"2016-11-25",86.709999,87.139999,86.540001,87.120003,5042300,65.681168
"2016-11-28",86.949997,87.129997,86.370003,86.470001,7449600,65.191124
"2016-11-29",85.419998,86.080002,85.080002,85.900002,9181100,64.761375
"2016-11-30",87.599998,88.190002,87.199997,87.300003,22696200,65.816872
"2016-12-01",87.980003,88.5,87.239998,87.239998,13005600,65.771629
"2016-12-02",87.190002,87.989998,86.599998,87.040001,9706600,65.62085
"2016-12-05",87.389999,87.82,86.919998,87.480003,11741100,65.952599
"2016-12-06",87.269997,87.870003,86.699997,87.559998,11293600,66.012886
"2016-12-07",87.629997,88.150002,87.199997,88.07,11182600,66.397377
"2016-12-08",88.050003,88.849998,87.650002,88.32,9086700,66.585869
"2016-12-09",88.639999,89,88.18,89,8021700,67.098518
"2016-12-12",90.139999,91.5,90.139999,90.980003,15545400,68.59127
"2016-12-13",91.889999,93.220001,91.169998,92.580002,18829300,69.797554
"2016-12-14",92.260002,92.269997,90.169998,90.580002,16325400,68.289696
"2016-12-15",90.099998,90.980003,89.760002,90.889999,11155100,68.523438
"2016-12-16",91.519997,91.669998,90.639999,91.18,20560400,68.742058
"2016-12-19",91.379997,91.540001,90.199997,90.419998,9674400,68.169083
"2016-12-20",90.510002,90.849998,90.290001,90.43,7221000,68.176628
"2016-12-21",90.68,90.900002,90.18,90.279999,7308000,68.063538
"2016-12-22",90.019997,90.900002,90.019997,90.870003,8003100,68.508347
"2016-12-23",90.889999,90.959999,90.519997,90.709999,4266500,68.387733
"2016-12-27",90.830002,91.110001,90.580002,90.75,4960600,68.417892
"2016-12-28",90.68,91.110001,90.260002,90.300003,6745900,68.078613
"2016-12-29",90.099998,90.599998,90.029999,90.349998,6684700,68.116287
"2016-12-30",90.029999,90.699997,90.010002,90.260002,9117800,68.048462
"2017-01-03",90.940002,91.339996,90.150002,90.889999,10360600,68.523438
"2017-01-04",91.120003,91.150002,89.75,89.889999,9434200,67.769508
"2017-01-05",90.190002,90.300003,88.440002,88.550003,14443200,66.75927
"2017-01-06",88.790001,88.980003,87.82,88.5,16518100,66.721558
"2017-01-09",88.220001,88.220001,86.550003,87.040001,13762300,65.62085
"2017-01-10",87.169998,87.309998,85.910004,85.93,13283100,64.784012
"2017-01-11",85.900002,86.949997,85.860001,86.809998,11183700,65.447449
"2017-01-12",87.269997,87.379997,86.07,86.339996,10407000,65.093109
"2017-01-13",86.269997,86.68,86.169998,86.349998,8415600,65.100647
"2017-01-17",86.580002,87.389999,86.25,87.360001,13237300,65.862099
"2017-01-18",87.059998,87.410004,86.050003,86.279999,11831700,65.047867
"2017-01-19",85.970001,86.099998,84.589996,84.730003,16382900,63.879303
"2017-01-20",85.440002,85.959999,85.050003,85.889999,18739700,64.753838
"2017-01-23",85.68,85.879997,84.75,84.970001,11433900,64.060249
"2017-01-24",84.980003,85.470001,84.830002,85.089996,11858100,64.150703
"2017-01-25",85.339996,85.879997,85.25,85.339996,9578500,64.33918
"2017-01-26",85.690002,85.830002,85.120003,85.599998,8779400,64.53521
"2017-01-27",85.300003,85.75,85.040001,85.510002,10947900,64.467339
"2017-01-30",85.419998,85.449997,84.18,84.860001,12789200,63.977314
"2017-01-31",85.040001,85.07,83.129997,83.889999,19128100,63.246017
"2017-02-01",84,84.160004,82.540001,82.940002,15111800,62.529797
"2017-02-02",83.209999,83.529999,82.550003,83.449997,12200100,62.914276
"2017-02-03",83.699997,83.720001,82.900002,83.540001,12746300,62.982159
"2017-02-06",83.550003,83.650002,82.93,83.309998,9938200,62.808743
"2017-02-07",83.230003,83.620003,82.449997,82.769997,11705200,62.401634
"2017-02-08",81.989998,82.120003,81.169998,81.480003,14006300,61.990791
"2017-02-09",81.480003,82.050003,81.480003,81.839996,9603000,62.264683
"2017-02-10",82.260002,82.769997,82.129997,82.519997,8739800,62.782036
"2017-02-13",82.769997,83.18,82.349998,83,9071600,63.147224
"2017-02-14",82.910004,83.099998,82.059998,82.82,11370500,63.010288
"2017-02-15",82.639999,83.18,82.459999,83.160004,11768500,63.26894
"2017-02-16",83.120003,83.419998,82.169998,82.300003,10615000,62.614666
"2017-02-17",82.089996,82.190002,81.440002,81.760002,15646000,62.203812
"2017-02-21",82.120003,82.150002,81.300003,81.889999,16419600,62.302731
"2017-02-22",81.650002,81.699997,80.870003,80.93,12917400,61.572342
"2017-02-23",81.419998,82.220001,81.029999,81.779999,13847000,62.219048
"2017-02-24",81.599998,81.800003,80.760002,81.080002,11338700,61.68647
"2017-02-27",81.129997,81.709999,80.809998,81.540001,13465900,62.036446
"2017-02-28",81.529999,81.989998,81.050003,81.32,16834200,61.869061
"2017-03-01",81.699997,83.330002,81.699997,83.019997,17482100,63.162437
"2017-03-02",82.800003,84.25,82.790001,83.300003,14170300,63.375469
"2017-03-03",83.300003,83.599998,82.260002,82.459999,12190400,62.736393
"2017-03-06",82.440002,82.900002,82.330002,82.830002,9617200,63.017887
"2017-03-07",83.110001,83.290001,82.139999,82.519997,12711500,62.782036
"2017-03-08",82.349998,82.379997,81.010002,81.029999,16817700,61.648415
"2017-03-09",80.639999,81.720001,80.309998,81.669998,14721800,62.135353
"2017-03-10",82.440002,82.470001,81.160004,81.610001,11355200,62.089703
"2017-03-13",81.5,81.940002,81.050003,81.419998,9571400,61.945137
"2017-03-14",81,81.230003,80.440002,80.989998,11335700,61.617992
"2017-03-15",81.349998,82.059998,81.050003,82,11970300,62.386395
"2017-03-16",82.029999,82.199997,81.669998,82.07,9923800,62.439671
"2017-03-17",82.029999,82.260002,81.82,82,18834100,62.386395
"2017-03-20",81.720001,82.040001,81.440002,82,7700300,62.386395
"2017-03-21",82.160004,82.349998,81.599998,81.830002,13387700,62.257088
"2017-03-22",81.959999,82.089996,81.43,81.760002,11168400,62.203812
"2017-03-23",81.629997,82.220001,81.459999,81.860001,8928000,62.2799
"2017-03-24",82.029999,82.029999,81.150002,81.230003,9128500,61.800583
"2017-03-27",80.82,81.43,80.790001,81.25,8481200,61.815811
"2017-03-28",81.32,82.019997,80.959999,81.839996,11028600,62.264683
"2017-03-29",81.690002,82.279999,81.550003,82.019997,8495500,62.401627
"2017-03-30",82.029999,83.870003,81.940002,83.699997,44704900,63.679783
"2017-03-31",83.260002,83.309998,81.860001,82.010002,21750400,62.39402
"2017-04-03",82.019997,82.309998,81.349998,82.07,11438700,62.439671
"2017-04-04",82.099998,82.419998,81.330002,82.370003,9270900,62.667912
"2017-04-05",82.849998,83.550003,82.470001,82.529999,13809100,62.789623
"2017-04-06",82.75,83.209999,82.459999,83.010002,9554900,63.154846
"2017-04-07",83.239998,83.360001,82.68,82.760002,8909600,62.964634
"2017-04-10",83.120003,83.470001,82.919998,83.129997,8885300,63.246109
"2017-04-11",83.080002,83.169998,82.419998,82.839996,8576500,63.025494
"2017-04-12",82.860001,83.349998,82.699997,82.970001,9516100,63.124393
"2017-04-13",82.720001,82.730003,81.57,81.690002,8667900,62.150555
"2017-04-17",81.849998,81.970001,81.440002,81.580002,9577200,62.066883
"2017-04-18",81.32,81.82,81.029999,81.050003,8821400,61.663647
"2017-04-19",81.169998,81.510002,80.300003,80.489998,10764400,61.237583
"2017-04-20",80.949997,81.739998,80.699997,81.010002,11649100,61.633198
"2017-04-21",80.93,81,80.470001,80.690002,9816700,61.389759
"2017-04-24",81.279999,81.400002,80.809998,81.110001,8729700,61.709297
"2017-04-25",81.43,81.93,81.279999,81.730003,10733800,62.180992
"2017-04-26",81.519997,82.330002,81.389999,81.400002,9445900,61.929916
"2017-04-27",81.07,81.300003,80.940002,81.260002,12385300,61.823421
"2017-04-28",82.459999,82.489998,81.559998,81.650002,12072200,62.120136
"2017-05-01",81.510002,82.209999,81.480003,82.059998,8664100,62.432064
"2017-05-02",82.139999,82.589996,81.900002,82.050003,9102900,62.424454
"2017-05-03",81.970001,83.07,81.910004,82.699997,10289000,62.918972
"2017-05-04",82.290001,82.360001,81.400002,81.639999,16164500,62.112537
"2017-05-05",81.629997,82.239998,81.610001,82.019997,10213000,62.401627
"2017-05-08",82,82.940002,82,82.889999,8097100,63.063519
"2017-05-09",82.959999,83,82.160004,82.309998,8647100,62.622265
"2017-05-10",82.120003,82.370003,81.650002,81.910004,9520300,62.906433
"2017-05-11",82.589996,82.709999,82.099998,82.610001,10047300,63.444042
"2017-05-12",82.389999,82.709999,82.25,82.550003,7480200,63.397934
"2017-05-15",83,83.18,82.650002,82.800003,10881500,63.589951
"2017-05-16",82.900002,83.230003,82.449997,82.550003,9574200,63.397934
"2017-05-17",82.550003,83.040001,81.959999,81.989998,11151100,62.967854
"2017-05-18",81.769997,82.150002,81.419998,81.75,9905800,62.783543
"2017-05-19",82,82.089996,81.690002,81.93,13028500,62.921772
"2017-05-22",82.110001,82.330002,81.93,82.290001,9218700,63.198273
"2017-05-23",82.32,82.889999,82.239998,82.580002,6857200,63.42099
"2017-05-24",82.419998,82.540001,82.010002,82.290001,8136000,63.198273
"2017-05-25",82.330002,82.709999,81.519997,81.75,12370900,62.783543
"2017-05-26",81.610001,81.800003,80.830002,81.550003,8227100,62.629944
"2017-05-30",81.279999,81.339996,81.040001,81.099998,8973600,62.284355
"2017-05-31",80.940002,80.949997,80.470001,80.5,13572300,61.82354
"2017-06-01",80.370003,80.900002,80.190002,80.699997,9884100,61.977135
"2017-06-02",80.589996,80.68,79.260002,79.5,21687300,61.055569
"2017-06-05",79.440002,80.389999,79.400002,80.120003,11527100,61.531712
"2017-06-06",80.300003,81.32,80.220001,81.209999,12208600,62.368832
"2017-06-07",81.050003,81.400002,80.339996,80.910004,13096500,62.138428
"2017-06-08",80.910004,81.080002,80.489998,80.620003,11720700,61.91571
"2017-06-09",81.150002,82.139999,80.690002,82.129997,13553900,63.07539
"2017-06-12",82.129997,83.690002,82.129997,82.93,18172900,63.689781
"2017-06-13",82.849998,83.269997,82.57,82.959999,12175500,63.712814
"2017-06-14",82.809998,82.82,81.559998,82.07,13714000,63.029301
"2017-06-15",81.779999,82.400002,81.580002,82.260002,11862600,63.17522
"2017-06-16",82.610001,83.540001,82.199997,83.489998,39726100,64.11985
"2017-06-19",83.489998,83.489998,82.550003,82.760002,10445700,63.559235
"2017-06-20",82.07,82.470001,81.410004,82.309998,13232600,63.213612
"2017-06-21",82.040001,82.629997,81.139999,81.440002,11422300,62.545467
"2017-06-22",81.449997,81.580002,80.900002,81.080002,8139900,62.26899
"2017-06-23",80.849998,81.690002,80.760002,81.610001,10611200,62.676037
"2017-06-26",81.57,81.75,80.910004,81.239998,7718700,62.391872
"2017-06-27",81.449997,81.730003,81.110001,81.110001,9221600,62.292038
"2017-06-28",81.410004,81.760002,81.190002,81.529999,9189700,62.614582
"2017-06-29",81.370003,81.839996,80.410004,80.699997,20525100,61.977135
"2017-06-30",81.080002,81.239998,80.699997,80.730003,14000600,62.000195
"2017-07-03",80.790001,82.489998,80.720001,82.099998,8422300,63.052341
"2017-07-05",81.68,81.68,80.519997,80.849998,9830800,62.092346
"2017-07-06",80.860001,81.080002,80.089996,80.120003,9822400,61.531712
"2017-07-07",80.199997,80.599998,79.809998,80.220001,10777800,61.608524
"2017-07-10",80,80.410004,79.959999,80.160004,6338300,61.562454
"2017-07-11",80.330002,80.75,80.040001,80.599998,9681100,61.900356
"2017-07-12",81.190002,81.519997,80.75,80.959999,7974000,62.176826
"2017-07-13",80.970001,81.089996,80.730003,80.970001,5582300,62.184509
"2017-07-14",81,81.410004,80.769997,81.279999,7497200,62.422588
"2017-07-17",81,81.43,80.830002,80.860001,7914700,62.100029
"2017-07-18",81.019997,81.080002,80.410004,80.599998,8046100,61.900356
"2017-07-19",80.440002,80.870003,80.269997,80.849998,9393200,62.092346
"2017-07-20",80.970001,81.489998,80.75,80.860001,9681000,62.100029
"2017-07-21",80.650002,80.839996,80,80.120003,12268600,61.531712
"2017-07-24",80.059998,80.220001,79.760002,79.870003,9403000,61.339722
"2017-07-25",80.769997,81.050003,80.269997,80.269997,11465300,61.646896
"2017-07-26",80.580002,80.900002,80.199997,80.370003,10465100,61.723717
"2017-07-27",80.239998,80.879997,79.900002,80.830002,11149700,62.077
"2017-07-28",79.650002,79.919998,78.269997,79.599998,22800800,61.132343
"2017-07-31",79.830002,80.389999,79.599998,80.040001,12820200,61.470264
"2017-08-01",80.160004,80.540001,79.970001,80.169998,10421200,61.570107
"2017-08-02",79.900002,80.639999,79.800003,80.599998,10410100,61.900356
"2017-08-03",80.339996,80.82,80.300003,80.489998,10136700,61.815868
"2017-08-04",80.440002,80.559998,80.050003,80.209999,8292200,61.600845
"2017-08-07",80.169998,80.169998,79.860001,80.160004,7893800,61.562454
"2017-08-08",80.019997,80.220001,79.830002,79.959999,9028400,61.408852
"2017-08-09",80.25,80.349998,79.779999,80.209999,8087100,61.600845
"2017-08-10",79.760002,79.779999,78.910004,78.970001,12580300,61.236385
"2017-08-11",79.209999,79.25,78.199997,78.209999,10192400,60.647053
"2017-08-14",78.620003,78.790001,78.120003,78.230003,8862500,60.66254
"2017-08-15",78.120003,78.25,77.68,78.040001,10350900,60.515221
"2017-08-16",78.040001,78.169998,77.309998,77.470001,9117100,60.073231
"2017-08-17",77.260002,77.279999,76.209999,76.260002,13400400,59.134937
"2017-08-18",76.18,77.110001,76.050003,76.639999,14324300,59.429611
"2017-08-21",76.470001,76.620003,76.080002,76.379997,10084900,59.227997
"2017-08-22",76.550003,77.330002,76.529999,76.739998,9503600,59.507153
"2017-08-23",76.699997,77.010002,76.470001,76.610001,7054300,59.406326
"2017-08-24",76.5,76.650002,76.199997,76.330002,8678300,59.189209
"2017-08-25",76.559998,77.129997,76.43,76.720001,6844900,59.491638
"2017-08-28",76.900002,76.940002,76.260002,76.470001,8229700,59.297771
"2017-08-29",76.209999,76.489998,76.080002,76.449997,7060400,59.282272
"2017-08-30",76.239998,76.449997,76.059998,76.099998,8218000,59.01086
"2017-08-31",76.269997,76.489998,76.050003,76.330002,15641700,59.189209
"2017-09-01",76.370003,76.849998,76.32,76.57,7361100,59.375332
"2017-09-05",76.639999,77.360001,76.610001,77.18,12784800,59.848331
"2017-09-06",77.889999,79.220001,77.580002,78.779999,18574400,61.089043
"2017-09-07",79.019997,79.330002,78.610001,79.029999,9836400,61.282909
"2017-09-08",79.010002,79.040001,78.629997,78.82,8436000,61.120071
"2017-09-11",79.410004,79.419998,78.900002,79.25,12955800,61.453503
"2017-09-12",79.400002,79.690002,79.239998,79.5,7644400,61.647366
"2017-09-13",79.5,79.769997,79.379997,79.769997,8369700,61.856739
"2017-09-14",79.849998,80.230003,79.769997,80.089996,9072600,62.104858
"2017-09-15",80.120003,80.209999,79.550003,80.07,16043700,62.089363
"2017-09-18",79.790001,80.139999,79.699997,80.089996,8594400,62.104858
"2017-09-19",80.059998,80.389999,79.989998,80.220001,9277100,62.205688
"2017-09-20",80.279999,80.660004,80.260002,80.550003,10606900,62.461575
"2017-09-21",80.489998,80.529999,79.760002,79.889999,11984200,61.949783
"2017-09-22",79.720001,80.300003,79.669998,79.919998,10205800,61.973045
"2017-09-25",80.029999,81,79.980003,80.980003,10496600,62.795013
"2017-09-26",80.709999,81,80.559998,80.889999,8755100,62.725224
"2017-09-27",80.889999,81.449997,80.790001,81.43,9724500,63.143955
"2017-09-28",81.629997,82.449997,81.559998,82.190002,15581700,63.733288
"2017-09-29",81.940002,82.059998,81.580002,81.980003,9944000,63.570454
"2017-10-02",81.300003,81.82,81.25,81.629997,6777900,63.299049
"2017-10-03",81.410004,81.970001,81.300003,81.760002,6082000,63.399857
"2017-10-04",81.800003,81.870003,81.449997,81.790001,6357100,63.423103
"2017-10-05",81.720001,82.239998,81.589996,82.019997,7375900,63.601471
"2017-10-06",81.769997,81.889999,81.360001,81.709999,6070600,63.361076
"2017-10-09",81.839996,82.18,81.760002,82.029999,7489900,63.609219
"2017-10-10",82.339996,82.739998,82.089996,82.260002,7218500,63.787575
"2017-10-11",82.160004,82.739998,82.139999,82.599998,7023700,64.051224
"2017-10-12",82.309998,82.5,82.169998,82.43,6647500,63.919399
"2017-10-13",82.730003,83.080002,82.360001,82.410004,7180000,63.903893
"2017-10-16",82.699997,82.949997,82.540001,82.809998,5734000,64.214073
"2017-10-17",82.629997,82.970001,82.540001,82.959999,6444100,64.330376
"2017-10-18",82.959999,83.389999,82.540001,82.760002,6367100,64.175301
"2017-10-19",82.349998,83.050003,82.330002,82.739998,7945500,64.15976
"2017-10-20",82.849998,83.129997,82.620003,83.110001,9574100,64.446686
"2017-10-23",83.150002,83.760002,83.040001,83.239998,9829900,64.547501
"2017-10-24",83.550003,83.809998,83.309998,83.470001,7551200,64.725861
"2017-10-25",83.449997,83.730003,82.949997,83.169998,9153300,64.493217
"2017-10-26",83.370003,83.650002,83.110001,83.470001,9154500,64.725861
"2017-10-27",83,84.239998,82.010002,83.709999,14866200,64.911964
"2017-10-30",83.709999,83.949997,83.410004,83.540001,7811100,64.780144
"2017-10-31",83.650002,83.68,83.169998,83.349998,9754200,64.632782
"2017-11-01",83.389999,83.940002,83.260002,83.870003,9430000,65.036034
"2017-11-02",83.599998,83.709999,82.910004,83.529999,7775500,64.772385
"2017-11-03",83.419998,83.639999,83.160004,83.18,6903500,64.500984
"2017-11-06",83.300003,83.870003,83.059998,83.75,9276700,64.942978
"2017-11-07",83.739998,83.82,83.029999,83.580002,8471800,64.81115
"2017-11-08",83.360001,83.5,82.860001,83.470001,8691600,64.725861
"2017-11-09",83.300003,84.139999,83.080002,83.970001,10528800,65.113556
"2017-11-10",83.010002,83.080002,82.419998,82.940002,8693700,64.910088
"2017-11-13",82.650002,83.089996,82.599998,82.889999,6720400,64.870956
"2017-11-14",82.419998,82.75,82.089996,82.239998,9251700,64.362282
"2017-11-15",81.75,82.089996,81.150002,81.209999,9663600,63.556168
"2017-11-16",80.440002,80.849998,80.150002,80.559998,10527200,63.047455
"2017-11-17",80.32,80.660004,80.160004,80.239998,9536400,62.797016
"2017-11-20",80.230003,80.639999,80.010002,80.550003,8468600,63.039642
"2017-11-21",80.690002,81.25,80.639999,80.870003,8838400,63.290085
"2017-11-22",81.160004,81.410004,81.050003,81.099998,7941600,63.470081
"2017-11-24",81.440002,81.699997,81.220001,81.419998,3851300,63.720505
"2017-11-27",81.32,81.400002,81.019997,81.110001,9127500,63.477913
"2017-11-28",81.410004,82,81.309998,81.669998,9794600,63.91618
"2017-11-29",81.650002,82.309998,81.480003,82.269997,9725000,64.385735
"2017-11-30",82.449997,83.400002,82.410004,83.290001,18592700,65.184006
"2017-12-01",83.440002,84.129997,82.410004,83.459999,13779300,65.317055
"2017-12-04",83.209999,84.18,83,83.57,12597700,65.403145
"2017-12-05",83.410004,83.769997,82.709999,82.889999,9357200,64.870956
"2017-12-06",82.849998,83.199997,82.209999,82.279999,13398900,64.393555
"2017-12-07",82.400002,82.620003,82.169998,82.550003,11359600,64.604866
"2017-12-08",82.489998,82.900002,82.260002,82.660004,11988600,64.690964
"2017-12-11",83.040001,83.25,82.739998,83.029999,8760700,64.980507
"2017-12-12",82.889999,83.379997,82.699997,82.760002,11307000,64.769226
"2017-12-13",82.610001,83.300003,82.480003,83.120003,10172700,65.050972
"2017-12-14",83.029999,83.330002,82.889999,82.900002,9492400,64.878784
"2017-12-15",83.160004,83.279999,82.870003,83.029999,26582300,64.980507
"2017-12-18",83.18,83.669998,82.910004,82.940002,9363500,64.910088
"2017-12-19",83.029999,83.169998,82.330002,82.440002,10285100,64.518791
"2017-12-20",82.599998,83.139999,82.519997,82.870003,10620300,64.855316
"2017-12-21",83.349998,84.269997,82.959999,83.849998,13578100,65.622284
"2017-12-22",83.879997,84.019997,83.599998,83.970001,10161400,65.716171
"2017-12-26",83.959999,84.360001,83.900002,83.980003,4777200,65.723999
"2017-12-27",83.989998,84.099998,83.739998,83.900002,7000600,65.661407
"2017-12-28",83.980003,84.050003,83.800003,84.019997,7495300,65.755318
"2017-12-29",84,84.199997,83.639999,83.639999,8523400,65.457924
"2018-01-02",83.82,85.199997,83.660004,85.029999,11469300,66.545761
"2018-01-03",85.160004,86.970001,84.82,86.699997,13957700,67.852715
"2018-01-04",86.790001,87.220001,86.43,86.82,10863000,67.946625
"2018-01-05",86.75,86.879997,85.709999,86.75,11047600,67.891846
"2018-01-08",86.699997,87.150002,86.599998,87.139999,10927100,68.197067
"2018-01-09",86.940002,87.150002,86.650002,86.769997,8131600,67.907501
"2018-01-10",87,87.190002,85.980003,86.080002,10822300,67.367508
"2018-01-11",86.360001,87.370003,85.93,86.93,14366000,68.032722
"2018-01-12",87.199997,87.989998,87.18,87.519997,9834500,68.494469
"2018-01-16",87.739998,87.760002,86.599998,86.970001,10882800,68.064026
"2018-01-17",87.199997,88.209999,86.93,88,10546000,68.870117
"2018-01-18",87.769997,88.190002,87.339996,87.43,9223700,68.424026
"2018-01-19",87.57,87.760002,86.610001,87.150002,13090000,68.204895
"2018-01-22",87.169998,88.290001,87.050003,88.25,10270400,69.065781
"2018-01-23",88.25,88.459999,87.739998,88.300003,10281800,69.104897
"2018-01-24",88.489998,88.919998,88.010002,88.529999,10316100,69.284904
"2018-01-25",88.550003,88.870003,88.199997,88.370003,11271900,69.159698
"2018-01-26",88.639999,89,88.470001,89,10514400,69.652748
"2018-01-29",88.589996,89.300003,87.949997,88.010002,9315700,68.877945
"2018-01-30",87.540001,88.379997,86.779999,86.779999,12408000,67.915329
"2018-01-31",86.559998,87.470001,86.330002,87.300003,14404700,68.322296
"2018-02-01",87.5,89.25,87.349998,89.07,17971000,69.707504
"2018-02-02",85.129997,86.010002,83,84.529999,29822100,66.154449
"2018-02-05",83.279999,83.989998,78.129997,79.720001,30452700,62.390076
"2018-02-06",78.510002,80.349998,76.900002,78.349998,36262800,61.317883
"2018-02-07",78.440002,79.410004,76.919998,76.940002,21994500,60.214394
"2018-02-08",77.440002,77.580002,76.029999,76.07,25650800,59.533524
"2018-02-09",76.25,76.480003,73.900002,75.779999,29491600,59.913017
"2018-02-12",77.050003,77.620003,75.839996,76.419998,19340400,60.419006
"2018-02-13",76.099998,76.75,75.730003,76.300003,11926600,60.324146
"2018-02-14",75.790001,76.660004,75.169998,76.459999,17188400,60.45063
"2018-02-15",76.620003,76.699997,75.449997,76.209999,14432400,60.252979
"2018-02-16",76.150002,77.120003,75.849998,76.540001,13722400,60.513893
"2018-02-20",76.470001,77.470001,75.459999,75.75,13387300,59.889313
"2018-02-21",75.82,76.440002,74.870003,74.889999,11715000,59.209362
"2018-02-22",75.300003,76.839996,75.190002,75.860001,14020200,59.976273
"2018-02-23",76.089996,77.620003,75.949997,77.529999,13378800,61.2966
"2018-02-26",77.739998,78.93,77.559998,78.839996,16940400,62.332302
"2018-02-27",79,79.870003,77.5,77.5,14629500,61.272888
"2018-02-28",78.160004,78.25,75.699997,75.739998,17087800,59.881393
"2018-03-01",75.529999,76.68,74.860001,75.199997,15696700,59.454449
"2018-03-02",74.889999,75.870003,74.480003,75.550003,15630300,59.731174
"2018-03-05",75.230003,76.559998,75.120003,76.269997,14891000,60.30043
"2018-03-06",76.669998,76.980003,75.860001,76.18,10754300,60.229263
"2018-03-07",75,75.239998,73.559998,74.260002,27255500,58.711281
"2018-03-08",74.5,74.769997,73.690002,74.120003,19299800,58.600582
"2018-03-09",74.82,75.059998,74.209999,74.559998,19714100,58.948479
"2018-03-12",74.870003,75.580002,74.690002,75.239998,14226700,59.486084
"2018-03-13",75.330002,75.82,74.25,74.529999,13739700,58.924744
"2018-03-14",74.639999,74.790001,73.529999,73.599998,14820700,58.189465
"2018-03-15",74.349998,75,74.099998,74.419998,15640600,58.837788
"2018-03-16",74.360001,75.120003,74.360001,75.120003,32109700,59.39122
"2018-03-19",75,75.010002,73.860001,74.150002,12744800,58.624298
"2018-03-20",74.220001,74.699997,73.949997,73.989998,13003200,58.49781
"2018-03-21",74.230003,75.639999,73.980003,75.040001,15418500,59.327965
"2018-03-22",74.419998,74.699997,73.389999,73.5,17737000,58.110413
"2018-03-23",73.809998,74.209999,72.669998,72.889999,20157300,57.628132
"2018-03-26",73.650002,74.150002,72.75,74,15032700,58.505722
"2018-03-27",74,74.889999,73.279999,73.699997,15821900,58.268528
"2018-03-28",73.739998,74.010002,72.779999,72.809998,18163900,57.564899
